,Date,Adj Close,Close,High,Low,Open,Volume
267,2016-01-26,46.017578125,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
268,2016-01-27,45.17961883544922,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
269,2016-01-28,45.92055130004883,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
270,2016-01-29,48.59322738647461,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
271,2016-02-01,48.258033752441406,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
272,2016-02-02,46.74968338012695,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
273,2016-02-03,46.00874710083008,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
274,2016-02-04,45.86763000488281,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
275,2016-02-05,44.24460983276367,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
276,2016-02-08,43.583065032958984,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
277,2016-02-09,43.46839141845703,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
278,2016-02-10,43.847679138183594,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
279,2016-02-11,43.830047607421875,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
280,2016-02-12,44.54452133178711,50.5,50.68000030517578,49.75,50.25,34243300
281,2016-02-16,45.38851547241211,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
282,2016-02-17,46.57007598876953,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
283,2016-02-18,46.36574172973633,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
284,2016-02-19,46.03704071044922,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
285,2016-02-22,46.774417877197266,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
286,2016-02-23,45.46846389770508,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
287,2016-02-24,45.62838363647461,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
288,2016-02-25,46.28580093383789,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
289,2016-02-26,45.575069427490234,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
290,2016-02-29,45.20194625854492,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
291,2016-03-01,46.71223068237305,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
292,2016-03-02,47.04093551635742,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
293,2016-03-03,46.507896423339844,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
294,2016-03-04,46.22360610961914,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
295,2016-03-07,45.33519744873047,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
296,2016-03-08,45.88601303100586,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
297,2016-03-09,46.943214416503906,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
298,2016-03-10,46.241371154785156,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
299,2016-03-11,47.14754104614258,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
300,2016-03-14,47.23637390136719,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
301,2016-03-15,47.609527587890625,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
302,2016-03-16,48.284690856933594,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
303,2016-03-17,48.56010437011719,54.65999984741211,55.0,54.0,54.209999084472656,28223900
304,2016-03-18,47.520668029785156,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
305,2016-03-21,47.84938430786133,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
306,2016-03-22,48.03593826293945,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
307,2016-03-23,47.947113037109375,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
308,2016-03-24,48.160316467285156,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
309,2016-03-28,47.565093994140625,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
310,2016-03-29,48.60451889038086,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
311,2016-03-30,48.906578063964844,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
312,2016-03-31,49.06648635864258,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
313,2016-04-01,49.368553161621094,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
314,2016-04-04,49.244178771972656,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
315,2016-04-05,48.47127151489258,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
316,2016-04-06,48.96876525878906,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
317,2016-04-07,48.38242721557617,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
318,2016-04-08,48.34688949584961,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
319,2016-04-11,48.24915313720703,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
320,2016-04-12,48.551231384277344,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
321,2016-04-13,49.173095703125,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
322,2016-04-14,49.18198013305664,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
323,2016-04-15,49.43962860107422,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
324,2016-04-18,50.15922546386719,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
325,2016-04-19,50.097042083740234,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
326,2016-04-20,49.38631057739258,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
327,2016-04-21,49.555118560791016,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
328,2016-04-22,46.00149917602539,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
329,2016-04-25,46.29467010498047,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
330,2016-04-26,45.69944763183594,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
331,2016-04-27,45.2552490234375,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
332,2016-04-28,44.33131408691406,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
333,2016-04-29,44.30466079711914,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
334,2016-05-02,44.96207046508789,50.61000061035156,50.75,49.779998779296875,50.0,33114500
335,2016-05-03,44.22468948364258,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
336,2016-05-04,44.30466079711914,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
337,2016-05-05,44.36683654785156,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
338,2016-05-06,44.766624450683594,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
339,2016-05-09,44.48232650756836,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
340,2016-05-10,45.32632827758789,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
341,2016-05-11,45.35296630859375,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
342,2016-05-12,45.76163864135742,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
343,2016-05-13,45.37963104248047,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
344,2016-05-16,46.04592514038086,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
345,2016-05-17,45.18708801269531,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
346,2016-05-18,45.455474853515625,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
347,2016-05-19,45.017112731933594,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
348,2016-05-20,45.285491943359375,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
349,2016-05-23,44.75767135620117,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
350,2016-05-24,46.15327835083008,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
351,2016-05-25,46.62742614746094,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
352,2016-05-26,46.42167282104492,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
353,2016-05-27,46.80635070800781,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
354,2016-05-31,47.4146728515625,53.0,53.0,52.08000183105469,52.2599983215332,37653100
355,2016-06-01,47.280494689941406,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
356,2016-06-02,46.949493408203125,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
357,2016-06-03,46.33219909667969,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
358,2016-06-06,46.63637161254883,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
359,2016-06-07,46.60953903198242,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
360,2016-06-08,46.55585479736328,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
361,2016-06-09,46.18012237548828,51.619998931884766,52.0,51.4900016784668,52.0,20305700
362,2016-06-10,46.05487060546875,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
363,2016-06-13,44.856075286865234,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
364,2016-06-14,44.57875442504883,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
365,2016-06-15,44.453514099121094,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
366,2016-06-16,45.079742431640625,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
367,2016-06-17,44.84713363647461,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
368,2016-06-20,44.79345703125,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
369,2016-06-21,45.79542922973633,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
370,2016-06-22,45.61650085449219,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
371,2016-06-23,46.43954849243164,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
372,2016-06-24,44.57875442504883,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
373,2016-06-27,43.32627868652344,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
374,2016-06-28,44.2298583984375,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
375,2016-06-29,45.21391677856445,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
376,2016-06-30,45.77753829956055,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
377,2016-07-01,45.768592834472656,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
378,2016-07-05,45.77753829956055,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
379,2016-07-06,45.96540069580078,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
380,2016-07-07,45.96540069580078,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
381,2016-07-08,46.78846740722656,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
382,2016-07-11,47.047889709472656,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
383,2016-07-12,47.6025505065918,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
384,2016-07-13,47.87093734741211,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
385,2016-07-14,48.07670211791992,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
386,2016-07-15,48.040916442871094,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
387,2016-07-18,48.273521423339844,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
388,2016-07-19,47.49521255493164,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
389,2016-07-20,50.01802062988281,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
390,2016-07-21,49.919620513916016,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
391,2016-07-22,50.60847854614258,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
392,2016-07-25,50.751609802246094,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
393,2016-07-26,50.7784538269043,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
394,2016-07-27,50.26852035522461,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
395,2016-07-28,50.286407470703125,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
396,2016-07-29,50.706878662109375,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
397,2016-08-01,50.61740493774414,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
398,2016-08-02,50.61740493774414,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
399,2016-08-03,50.966312408447266,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
400,2016-08-04,51.3420524597168,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
401,2016-08-05,51.85198974609375,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
402,2016-08-08,51.94145202636719,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
403,2016-08-09,52.066688537597656,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
404,2016-08-10,51.90565490722656,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
405,2016-08-11,52.15615463256836,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
406,2016-08-12,51.83409118652344,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
407,2016-08-15,51.99513626098633,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
408,2016-08-16,51.707061767578125,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
409,2016-08-17,51.815093994140625,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
410,2016-08-18,51.85110092163086,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
411,2016-08-19,51.86909484863281,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
412,2016-08-22,51.914100646972656,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
413,2016-08-23,52.112144470214844,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
414,2016-08-24,52.16615676879883,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
415,2016-08-25,52.36420822143555,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
416,2016-08-26,52.238182067871094,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
417,2016-08-29,52.30118942260742,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
418,2016-08-30,52.112144470214844,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
419,2016-08-31,51.72507095336914,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
420,2016-09-01,51.84209060668945,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
421,2016-09-02,51.914100646972656,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
422,2016-09-06,51.86009216308594,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
423,2016-09-07,51.90510177612305,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
424,2016-09-08,51.69805908203125,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
425,2016-09-09,50.599830627441406,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
426,2016-09-12,51.355995178222656,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
427,2016-09-13,50.88788604736328,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
428,2016-09-14,50.644832611083984,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
429,2016-09-15,51.48201370239258,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
430,2016-09-16,51.53602600097656,57.25,57.630001068115234,56.75,57.630001068115234,44607000
431,2016-09-19,51.247962951660156,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
432,2016-09-20,51.13994598388672,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
433,2016-09-21,51.99513626098633,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
434,2016-09-22,52.04913330078125,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
435,2016-09-23,51.69805908203125,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
436,2016-09-26,51.22096252441406,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
437,2016-09-27,52.16615676879883,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
438,2016-09-28,52.238182067871094,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
439,2016-09-29,51.67106246948242,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
440,2016-09-30,51.85110092163086,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
441,2016-10-03,51.68906021118164,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
442,2016-10-04,51.52701187133789,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
443,2016-10-05,51.88710403442383,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
444,2016-10-06,51.977115631103516,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
445,2016-10-07,52.0311279296875,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
446,2016-10-10,52.24718475341797,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
447,2016-10-11,51.48201370239258,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
448,2016-10-12,51.41000747680664,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
449,2016-10-13,51.23896026611328,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
450,2016-10-14,51.68906021118164,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
451,2016-10-17,51.509037017822266,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
452,2016-10-18,51.90510177612305,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
453,2016-10-19,51.7880744934082,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
454,2016-10-20,51.53602600097656,57.25,57.52000045776367,56.65999984741211,57.5,49455600
455,2016-10-21,53.70548629760742,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
456,2016-10-24,54.9117546081543,61.0,61.0,59.93000030517578,59.939998626708984,54067000
457,2016-10-25,54.90274429321289,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
458,2016-10-26,54.57868957519531,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
459,2016-10-27,54.1015739440918,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
460,2016-10-28,53.8945426940918,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
461,2016-10-31,53.939544677734375,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
462,2016-11-01,53.83151626586914,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
463,2016-11-02,53.498435974121094,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
464,2016-11-03,53.300392150878906,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
465,2016-11-04,52.850303649902344,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
466,2016-11-07,54.38963317871094,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
467,2016-11-08,54.43463897705078,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
468,2016-11-09,54.164581298828125,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
469,2016-11-10,52.84130859375,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
470,2016-11-11,53.129364013671875,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
471,2016-11-14,52.31919479370117,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
472,2016-11-15,53.35234451293945,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
473,2016-11-16,54.059242248535156,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
474,2016-11-17,54.95644760131836,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
475,2016-11-18,54.69363021850586,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
476,2016-11-21,55.15581130981445,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
477,2016-11-22,55.391456604003906,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
478,2016-11-23,54.738948822021484,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
479,2016-11-25,54.85675048828125,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
480,2016-11-28,54.92926025390625,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
481,2016-11-29,55.364280700683594,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
482,2016-11-30,54.612064361572266,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
483,2016-12-01,53.65141296386719,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
484,2016-12-02,53.69673538208008,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
485,2016-12-05,54.5758171081543,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
486,2016-12-06,54.33112335205078,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
487,2016-12-07,55.6180305480957,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
488,2016-12-08,55.29176330566406,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
489,2016-12-09,56.16178894042969,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
490,2016-12-12,56.34305191040039,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
491,2016-12-13,57.07712936401367,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
492,2016-12-14,56.80524444580078,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
493,2016-12-15,56.714630126953125,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
494,2016-12-16,56.460853576660156,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
495,2016-12-19,57.657142639160156,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
496,2016-12-20,57.58462905883789,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
497,2016-12-21,57.58462905883789,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
498,2016-12-22,57.59370422363281,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
499,2016-12-23,57.3127555847168,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
500,2016-12-27,57.34902572631836,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
501,2016-12-28,57.08620071411133,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
502,2016-12-29,57.0046272277832,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
503,2016-12-30,56.315853118896484,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
504,2017-01-03,56.714630126953125,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
505,2017-01-04,56.460853576660156,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
506,2017-01-05,56.460853576660156,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
507,2017-01-06,56.95024871826172,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
508,2017-01-09,56.769004821777344,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
509,2017-01-10,56.750877380371094,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
510,2017-01-11,57.26744079589844,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
511,2017-01-12,56.74180221557617,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
512,2017-01-13,56.8233642578125,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
513,2017-01-17,56.66930389404297,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
514,2017-01-18,56.64212417602539,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
515,2017-01-19,56.460853576660156,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
516,2017-01-20,56.859622955322266,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
517,2017-01-23,57.05899429321289,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
518,2017-01-24,57.56651306152344,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
519,2017-01-25,57.71152877807617,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
520,2017-01-26,58.24622344970703,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
521,2017-01-27,59.61467742919922,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
522,2017-01-30,59.02561950683594,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
523,2017-01-31,58.59061813354492,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
524,2017-02-01,57.62089538574219,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
525,2017-02-02,57.24931716918945,63.16999816894531,63.40999984741211,62.75,63.25,45827000
526,2017-02-03,57.71152877807617,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
527,2017-02-06,57.67528533935547,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
528,2017-02-07,57.484947204589844,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
529,2017-02-08,57.40339279174805,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
530,2017-02-09,58.0558967590332,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
531,2017-02-10,58.00152587890625,64.0,64.30000305175781,63.97999954223633,64.25,18170700
532,2017-02-13,58.654052734375,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
533,2017-02-14,58.87287139892578,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
534,2017-02-15,58.836402893066406,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
