Date,Adj Close,Close,High,Low,Open,Volume
2016-02-10,43.84769058227539,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.83005142211914,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.54453659057617,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.38850402832031,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.5700798034668,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.365745544433594,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,46.03704071044922,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.774410247802734,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.468467712402344,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.62837600708008,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.28579330444336,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.575077056884766,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,45.201942443847656,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.71222686767578,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,47.040950775146484,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.50788879394531,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,46.223602294921875,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.3351936340332,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.886016845703125,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.94321823120117,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,46.24136734008789,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,47.14754867553711,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,47.23638153076172,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.60951232910156,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.28469467163086,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.56011962890625,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.52067565917969,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.849388122558594,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,48.035945892333984,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.947113037109375,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,48.16032791137695,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.56509017944336,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.604522705078125,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.90659713745117,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,49.06648254394531,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.36854934692383,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,49.244178771972656,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.47127151489258,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.968772888183594,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.38241958618164,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.34688186645508,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,48.2491569519043,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.55122375488281,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,49.17310333251953,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,49.181983947753906,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.43962860107422,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,50.15922164916992,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,50.097049713134766,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.38630676269531,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.55511474609375,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,46.00150680541992,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.294673919677734,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.69944763183594,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.25525665283203,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.33130645751953,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,44.30464553833008,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.96207046508789,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,44.224708557128906,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,44.30464553833008,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.366859436035156,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.76661682128906,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.482330322265625,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,45.32631301879883,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.352970123291016,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.761627197265625,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.37961959838867,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,46.045928955078125,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,45.18709945678711,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.45547866821289,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,45.01712417602539,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,45.28550338745117,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.757667541503906,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,46.15327835083008,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.62742233276367,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.42166519165039,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.80634307861328,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.4146842956543,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,47.280487060546875,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.94948959350586,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,46.33220291137695,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.6363639831543,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.60953140258789,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.555850982666016,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,46.180118560791016,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,46.05487060546875,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.85608673095703,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.57875061035156,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.45350646972656,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,45.07973861694336,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.84714126586914,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.79345703125,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.79542541503906,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.61650848388672,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.43955612182617,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.57875061035156,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.32628631591797,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,44.229854583740234,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,45.21393966674805,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.777530670166016,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.76860046386719,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.777530670166016,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.96540451049805,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.96540451049805,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.7884521484375,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,47.04790496826172,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.602561950683594,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.87094497680664,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,48.07671356201172,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,48.04092025756836,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,48.27351379394531,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.495201110839844,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,50.018028259277344,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.919620513916016,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.60847473144531,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.75160598754883,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.77843475341797,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,50.26850891113281,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,50.28640365600586,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.70688247680664,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.61741256713867,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.61741256713867,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.966312408447266,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,51.34206008911133,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.851985931396484,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.94145584106445,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,52.06670379638672,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.905670166015625,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,52.156166076660156,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.83408737182617,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.9951057434082,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.707054138183594,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.81509780883789,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.851097106933594,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.86909484863281,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.91410827636719,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,52.112144470214844,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,52.166160583496094,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,52.36420440673828,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,52.238182067871094,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,52.30118179321289,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,52.112144470214844,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.725059509277344,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.842098236083984,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.91410827636719,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.8600959777832,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.90510940551758,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.69807434082031,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.59981918334961,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,51.35598373413086,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.88787841796875,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.644832611083984,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,51.48200225830078,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.536014556884766,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,51.24797058105469,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,51.13993453979492,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.9951171875,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,52.04913330078125,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.69807434082031,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,51.22097396850586,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,52.166160583496094,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,52.238182067871094,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.67105484008789,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.851097106933594,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.689056396484375,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.52702713012695,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.88711166381836,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.977108001708984,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,52.03113555908203,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,52.247188568115234,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.48200225830078,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.40998840332031,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,51.23896026611328,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.689056396484375,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.509033203125,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.90510940551758,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.78807830810547,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.536014556884766,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.705482482910156,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.911746978759766,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.902740478515625,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.57868194580078,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,54.101566314697266,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.89453887939453,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.93954086303711,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.83151626586914,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.498443603515625,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,53.30039978027344,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.850303649902344,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,54.389644622802734,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.43464660644531,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,54.16459274291992,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.84130096435547,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,53.12936019897461,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,52.319175720214844,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,53.35234832763672,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,54.059242248535156,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.956443786621094,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.693626403808594,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,55.15583419799805,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,55.391475677490234,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.73895263671875,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.856754302978516,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.92926025390625,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,55.36427688598633,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.61206817626953,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.65141677856445,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.696720123291016,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.5758171081543,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,54.33113098144531,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.61802673339844,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,55.291770935058594,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,56.161800384521484,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,56.343048095703125,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,57.077125549316406,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.80525588989258,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.714622497558594,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.46086120605469,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.65715408325195,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.58464813232422,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.58464813232422,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.593692779541016,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,57.312767028808594,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,57.34901428222656,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,57.08618927001953,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,57.0046272277832,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,56.31586837768555,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.714622497558594,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.46086120605469,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.46086120605469,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.950252532958984,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.76900100708008,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.75087356567383,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,57.26744842529297,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.74181365966797,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.82337951660156,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.66930389404297,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.642120361328125,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.46086120605469,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.8596305847168,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,57.05901336669922,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.566505432128906,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.71153259277344,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,58.24623107910156,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.61469650268555,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,59.02561950683594,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.590606689453125,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.620906829833984,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,57.24932098388672,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.71153259277344,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.675262451171875,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.48495101928711,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,57.40339279174805,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,58.055908203125,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,58.00153732299805,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.654052734375,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.87287521362305,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.83639907836914,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.8272819519043,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.918479919433594,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.79994583129883,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.68141174316406,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.918479919433594,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.918479919433594,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.5628776550293,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,58.33493423461914,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,59.21022415161133,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,58.36227798461914,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.58110427856445,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.599342346191406,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.717872619628906,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,59.255828857421875,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,59.01874923706055,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,59.20109176635742,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,59.00051498413086,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.726993560791016,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,59.0369873046875,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.936702728271484,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,59.14641189575195,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,59.20109176635742,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
