Price,Adj Close,Close,High,Low,Open,Volume
2016-12-13,57.077125549316406,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.80525588989258,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.714622497558594,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.46086120605469,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.65715408325195,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.58464813232422,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.58464813232422,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.593692779541016,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,57.312767028808594,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,57.34901428222656,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,57.08618927001953,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,57.0046272277832,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,56.31586837768555,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.714622497558594,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.46086120605469,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.46086120605469,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.950252532958984,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.76900100708008,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.75087356567383,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,57.26744842529297,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.74181365966797,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.82337951660156,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.66930389404297,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.642120361328125,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.46086120605469,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.8596305847168,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,57.05901336669922,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.566505432128906,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.71153259277344,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,58.24623107910156,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.61469650268555,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,59.02561950683594,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.590606689453125,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.620906829833984,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,57.24932098388672,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.71153259277344,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.675262451171875,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.48495101928711,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,57.40339279174805,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,58.055908203125,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,58.00153732299805,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.654052734375,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.87287521362305,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.83639907836914,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.8272819519043,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.918479919433594,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.79994583129883,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.68141174316406,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.918479919433594,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.918479919433594,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.5628776550293,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,58.33493423461914,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,59.21022415161133,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,58.36227798461914,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.58110427856445,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.599342346191406,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.717872619628906,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,59.255828857421875,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,59.01874923706055,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,59.20109176635742,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,59.00051498413086,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.726993560791016,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,59.0369873046875,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.936702728271484,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,59.14641189575195,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,59.20109176635742,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.544639587402344,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,59.292266845703125,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,59.14641189575195,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,59.24669647216797,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,59.356109619140625,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.529335021972656,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.69346618652344,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.912296295166016,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,60.04905700683594,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.76640319824219,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.930519104003906,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.775535583496094,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.930519104003906,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.88493728637695,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.7481575012207,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.702579498291016,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.47465515136719,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,59.21934127807617,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.702579498291016,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.62051773071289,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,59.30140686035156,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.7208137512207,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.541412353515625,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.571712493896484,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.92730712890625,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.84523391723633,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,62.246395111083984,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,62.41963577270508,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,63.28584289550781,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,63.1855354309082,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.98493194580078,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.73877716064453,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.911991119384766,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.8573112487793,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.94847106933594,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,63.194671630859375,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,62.41963577270508,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,62.34669876098633,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,62.39229202270508,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.648590087890625,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.878787994384766,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,62.08970260620117,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,62.071353912353516,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.768272399902344,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.97917556762695,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,63.061702728271484,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.84114456176758,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,64.15291595458984,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.56558990478516,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,64.04290008544922,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,64.28128051757812,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.80352020263672,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,66.28035736083984,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.50044250488281,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,66.38123321533203,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.97774505615234,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.48303985595703,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.9879035949707,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.78565979003906,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,64.43720245361328,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,64.0979232788086,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,64.18961334228516,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.9874038696289,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,64.10707092285156,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,64.43720245361328,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,64.42803192138672,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,65.29916381835938,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.67561340332031,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.46516799926758,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,64.0062255859375,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.80495071411133,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,63.20841979980469,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.51150894165039,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,63.34596633911133,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.87830352783203,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.694435119628906,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,64.1712875366211,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,64.18042755126953,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,65.244140625,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.81269073486328,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.73883056640625,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,67.26152038574219,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,67.21568298339844,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.72923278808594,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,68.05931854248047,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.6650390625,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,67.49077606201172,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,68.03182220458984,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.9034423828125,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,67.08731842041016,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.97726440429688,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.66548919677734,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.55542755126953,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,66.26202392578125,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,66.16117095947266,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.64716339111328,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,66.39038848876953,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08,66.7480239868164,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09,66.45457458496094,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10,65.48258972167969,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11,66.48208618164062,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14,67.48162841796875,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15,67.50006103515625,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16,67.8964614868164,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17,66.74411010742188,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18,66.82708740234375,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21,66.51366424560547,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22,67.44474792480469,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23,67.03911590576172,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24,67.011474609375,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25,67.13129425048828,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28,67.1405258178711,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29,67.34332275390625,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30,68.22834014892578,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31,68.9289779663086,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01,68.16380310058594,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05,67.8595962524414,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-06,67.66598510742188,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-07,68.53255462646484,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-08,68.20069122314453,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11,68.91973876953125,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12,68.84600830078125,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13,69.3345947265625,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14,68.9289779663086,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15,69.42677307128906,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18,69.28851318359375,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19,69.546630859375,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20,69.08566284179688,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21,68.4127197265625,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22,68.59709167480469,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25,67.53694152832031,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26,67.53694152832031,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27,68.0808334350586,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28,68.09929656982422,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29,68.67083740234375,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02,68.7814712524414,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,68.45881652832031,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.855224609375,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,70.03522491455078,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,70.0628662109375,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,70.33023071289062,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,70.33023071289062,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,70.45006561279297,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,71.09541320800781,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,71.43648529052734,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,71.58397674560547,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,71.5286636352539,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,71.547119140625,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.82369232177734,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,72.65335845947266,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,72.67180633544922,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.69945526123047,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,72.48741149902344,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,72.6072769165039,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,77.26274871826172,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30,77.3365249633789,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,76.68197631835938,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,76.68197631835938,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,77.48401641845703,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,77.56698608398438,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.8711929321289,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,77.68681335449219,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.95415496826172,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,77.52088165283203,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,77.31806945800781,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,77.3734130859375,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,77.48401641845703,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.88178253173828,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,77.08562469482422,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,76.34439849853516,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,76.46485900878906,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,77.56739807128906,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,77.00225067138672,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,77.14119720458984,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,77.70637512207031,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,78.64214324951172,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
2017-11-29,77.21531677246094,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.98432922363281,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,78.06773376464844,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,75.12142944335938,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,75.59393310546875,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,76.69647216796875,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,76.42780303955078,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.97506713867188,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.96646118164062,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,79.29071807861328,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,79.07760620117188,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,78.46614074707031,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,80.4673843383789,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,80.03190612792969,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,79.52234649658203,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,79.23512268066406,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,79.21660614013672,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,79.22584533691406,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,79.12395477294922,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,79.41116333007812,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,79.42042541503906,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,79.2536392211914,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.63351440429688,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,80.00413513183594,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.7082748413086,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.70890808105469,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.79228973388672,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.73668670654297,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,81.36608123779297,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.60698699951172,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,83.01527404785156,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.85713195800781,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,83.51558685302734,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,83.47852325439453,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,83.38589477539062,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.87755584716797,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,85.1462631225586,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
